11.17900, -0.00228, 0.84529, 0.00235, -0.01348, 0.84536, 0.00000, 0.00318, -2.13864, 0.00000
11.18000, -0.00227, 0.84252, 0.00233, -0.01348, 0.84323, 0.00000, 0.00322, -2.13595, 0.00000
11.18100, -0.00225, 0.83975, 0.00231, -0.01347, 0.84109, 0.00000, 0.00326, -2.13326, 0.00000
11.18200, -0.00224, 0.83699, 0.00229, -0.01347, 0.83896, 0.00000, 0.00331, -2.13057, 0.00000
11.18300, -0.00222, 0.83423, 0.00227, -0.01347, 0.83683, 0.00000, 0.00335, -2.12788, 0.00000
11.18400, -0.00220, 0.83147, 0.00224, -0.01346, 0.83471, 0.00000, 0.00339, -2.12520, 0.00000
11.18500, 0.00146, 0.83340, 0.00224, -0.01346, 0.83258, 0.00000, 0.00343, -2.12251, 0.00000
11.18600, 0.00148, 0.83066, 0.00222, -0.01346, 0.83046, 0.00000, 0.00347, -2.11982, 0.00000
11.18700, 0.00151, 0.82792, 0.00219, -0.01345, 0.82834, 0.00000, 0.00351, -2.11713, 0.00000
11.18800, 0.00153, 0.82518, 0.00217, -0.01345, 0.82623, 0.00000, 0.00355, -2.11444, 0.00000
11.18900, 0.00155, 0.82245, 0.00215, -0.01345, 0.82411, 0.00000, 0.00359, -2.11175, 0.00000
11.19000, 0.00157, 0.81971, 0.00212, -0.01344, 0.82200, 0.00000, 0.00363, -2.10906, 0.00000
11.19100, 0.00158, 0.81698, 0.00241, -0.01344, 0.81989, 0.00000, 0.00367, -2.10638, 0.00000
11.19200, 0.00159, 0.81425, 0.00240, -0.01344, 0.81779, 0.00000, 0.00371, -2.10369, 0.00000
11.19300, 0.00161, 0.81153, 0.00240, -0.01343, 0.81569, 0.00000, 0.00375, -2.10100, 0.00000
11.19400, 0.00161, 0.80880, 0.00240, -0.01343, 0.81359, 0.00000, 0.00379, -2.09831, 0.00000
11.19500, 0.00162, 0.80608, 0.00239, -0.01342, 0.81149, 0.00000, 0.00383, -2.09562, 0.00000
11.19600, 0.00163, 0.80336, 0.00239, -0.01342, 0.80940, 0.00000, 0.00387, -2.09293, 0.00000
11.19700, 0.00164, 0.80064, 0.00218, -0.01342, 0.80730, 0.00000, 0.00391, -2.09025, 0.00000
11.19800, 0.00164, 0.79793, 0.00216, -0.01341, 0.80522, 0.00000, 0.00395, -2.08756, 0.00000
11.19900, 0.00164, 0.79522, 0.00214, -0.01341, 0.80313, 0.00000, 0.00399, -2.08487, 0.00000
11.20000, 0.00164, 0.79252, 0.00213, -0.01340, 0.80105, 0.00000, 0.00402, -2.08218, 0.00000
11.20100, 0.00164, 0.78981, 0.00211, -0.01340, 0.79897, 0.00000, 0.00406, -2.07949, 0.00000
11.20200, 0.00164, 0.78711, 0.00209, -0.01340, 0.79689, 0.00000, 0.00410, -2.07680, 0.00000
11.20300, 0.00164, 0.78442, 0.00207, -0.01339, 0.79481, 0.00000, 0.00414, -2.07412, 0.00000
11.20400, 0.00164, 0.78173, 0.00206, -0.01339, 0.79274, 0.00000, 0.00418, -2.07143, 0.00000
11.20500, 0.00512, 0.78286, 0.00176, -0.01338, 0.79067, 0.00000, 0.00422, -2.06874, 0.00000
11.20600, 0.00512, 0.78018, 0.00172, -0.01338, 0.78860, 0.00000, 0.00426, -2.06605, 0.00000
11.20700, 0.00513, 0.77750, 0.00167, -0.01338, 0.78654, 0.00000, 0.00430, -2.06336, 0.00000
11.20800, 0.00513, 0.77483, 0.00163, -0.01337, 0.78447, 0.00000, 0.00434, -2.06067, 0.00000
11.20900, 0.00514, 0.77216, 0.00159, -0.01337, 0.78242, 0.00000, 0.00438, -2.05799, 0.00000
11.21000, 0.00513, 0.76949, 0.00155, -0.01336, 0.78036, 0.00000, 0.00442, -2.05530, 0.00000
11.21100, 0.00513, 0.76682, 0.00151, -0.01336, 0.77830, 0.00000, 0.00446, -2.05261, 0.00000
11.21200, 0.00514, 0.76416, 0.00102, -0.01335, 0.77625, 0.00000, 0.00449, -2.04992, 0.00000
11.21300, 0.00513, 0.76150, 0.00094, -0.01335, 0.77420, 0.00000, 0.00453, -2.04723, 0.00000
11.21400, 0.00513, 0.75884, 0.00087, -0.01334, 0.77216, 0.00000, 0.00457, -2.04454, 0.00000
11.21500, 0.00513, 0.75618, 0.00080, -0.01334, 0.77012, 0.00000, 0.00461, -2.04185, 0.00000
11.21600, 0.00513, 0.75353, 0.00073, -0.01334, 0.76808, 0.00000, 0.00465, -2.03917, 0.00000
11.21700, 0.00512, 0.75088, 0.00065, -0.01333, 0.76604, 0.00000, 0.00469, -2.03648, 0.00000
11.21800, 0.00512, 0.74824, 0.00058, -0.01333, 0.76400, 0.00000, 0.00473, -2.03379, 0.00000
11.21900, 0.00511, 0.74560, 0.00051, -0.01332, 0.76197, 0.00000, 0.00476, -2.03110, 0.00000
11.22000, 0.00511, 0.74296, 0.00043, -0.01332, 0.75994, 0.00000, 0.00480, -2.02841, 0.00000
11.22100, 0.00511, 0.74032, -0.00043, -0.01331, 0.75791, 0.00000, 0.00484, -2.02572, 0.00000
11.22200, 0.00511, 0.73768, -0.00056, -0.01331, 0.75589, 0.00000, 0.00488, -2.02304, 0.00000
11.22300, 0.00510, 0.73505, -0.00068, -0.01330, 0.75387, 0.00000, 0.00492, -2.02035, 0.00000
11.22400, 0.00509, 0.73242, -0.00081, -0.01330, 0.75185, 0.00000, 0.00495, -2.01766, 0.00000
11.22500, 0.00604, 0.73030, -0.00096, -0.01329, 0.74983, 0.00000, 0.00499, -2.01497, 0.00000
11.22600, 0.00604, 0.72767, -0.00109, -0.01329, 0.74782, 0.00000, 0.00503, -2.01228, 0.00000
11.22700, 0.00604, 0.72505, -0.00167, -0.01328, 0.74581, 0.00000, 0.00507, -2.00959, 0.00000
11.22800, 0.00604, 0.72243, -0.00183, -0.01328, 0.74380, 0.00000, 0.00511, -2.00691, 0.00000
11.22900, 0.00604, 0.71981, -0.00199, -0.01327, 0.74179, 0.00000, 0.00514, -2.00422, 0.00000
11.23000, 0.00604, 0.71720, -0.00215, -0.01327, 0.73979, 0.00000, 0.00518, -2.00153, 0.00000
11.23100, 0.00604, 0.71459, -0.00231, -0.01326, 0.73779, 0.00000, 0.00522, -1.99884, 0.00000
11.23200, 0.00605, 0.71199, -0.00246, -0.01326, 0.73579, 0.00000, 0.00526, -1.99615, 0.00000
11.23300, 0.00605, 0.70939, -0.00262, -0.01325, 0.73380, 0.00000, 0.00529, -1.99346, 0.00000
11.23400, 0.00605, 0.70679, -0.00284, -0.01325, 0.73181, 0.00000, 0.00533, -1.99077, 0.00000
11.23500, 0.00606, 0.70420, -0.00297, -0.01324, 0.72982, 0.00000, 0.00537, -1.98809, 0.00000
11.23600, 0.00607, 0.70162, -0.00313, -0.01323, 0.72783, 0.00000, 0.00541, -1.98540, 0.00000
11.23700, 0.00607, 0.69904, -0.00329, -0.01323, 0.72585, 0.00000, 0.00544, -1.98271, 0.00000
11.23800, 0.00609, 0.69647, -0.00345, -0.01322, 0.72386, 0.00000, 0.00548, -1.98002, 0.00000
11.23900, 0.00610, 0.69390, -0.00361, -0.01322, 0.72189, 0.00000, 0.00552, -1.97733, 0.00000
11.24000, 0.00611, 0.69134, -0.00377, -0.01321, 0.71991, 0.00000, 0.00556, -1.97464, 0.00000
11.24100, 0.00613, 0.68878, -0.00393, -0.01321, 0.71794, 0.00000, 0.00559, -1.97196, 0.00000
11.24200, 0.00614, 0.68622, -0.00373, -0.01320, 0.71597, 0.00000, 0.00563, -1.96927, 0.00000
11.24300, 0.00616, 0.68367, -0.00386, -0.01320, 0.71400, 0.00000, 0.00567, -1.96658, 0.00000
11.24400, 0.00618, 0.68113, -0.00399, -0.01319, 0.71203, 0.00000, 0.00570, -1.96389, 0.00000
11.24500, 0.00334, 0.68126, -0.00418, -0.01318, 0.71007, 0.00000, 0.00574, -1.96120, 0.00000
11.24600, 0.00336, 0.67873, -0.00431, -0.01318, 0.70811, 0.00000, 0.00578, -1.95851, 0.00000
11.24700, 0.00339, 0.67620, -0.00444, -0.01317, 0.70615, 0.00000, 0.00581, -1.95583, 0.00000
11.24800, 0.00341, 0.67368, -0.00457, -0.01317, 0.70420, 0.00000, 0.00585, -1.95314, 0.00000
11.24900, 0.00344, 0.67116, -0.00470, -0.01316, 0.70225, 0.00000, 0.00589, -1.95045, 0.00000
11.25000, 0.00347, 0.66865, -0.00432, -0.01316, 0.70030, 0.00000, 0.00592, -1.94776, 0.00000
11.25100, 0.00350, 0.66615, -0.00441, -0.01315, 0.69835, 0.00000, 0.00596, -1.94507, 0.00000
11.25200, 0.00353, 0.66365, -0.00450, -0.01314, 0.69641, 0.00000, 0.00600, -1.94238, 0.00000
11.25300, 0.00356, 0.66115, -0.00459, -0.01314, 0.69447, 0.00000, 0.00603, -1.93970, 0.00000
11.25400, 0.00360, 0.65867, -0.00469, -0.01313, 0.69253, 0.00000, 0.00607, -1.93701, 0.00000
11.25500, 0.00363, 0.65618, -0.00478, -0.01312, 0.69059, 0.00000, 0.00611, -1.93432, 0.00000
11.25600, 0.00367, 0.65370, -0.00487, -0.01312, 0.68866, 0.00000, 0.00614, -1.93163, 0.00000
11.25700, 0.00370, 0.65123, -0.00447, -0.01311, 0.68673, 0.00000, 0.00618, -1.92894, 0.00000
11.25800, 0.00373, 0.64877, -0.00452, -0.01311, 0.68480, 0.00000, 0.00621, -1.92625, 0.00000
11.25900, 0.00377, 0.64631, -0.00458, -0.01310, 0.68288, 0.00000, 0.00625, -1.92357, 0.00000
11.26000, 0.00380, 0.64386, -0.00463, -0.01309, 0.68095, 0.00000, 0.00629, -1.92088, 0.00000
11.26100, 0.00384, 0.64141, -0.00469, -0.01309, 0.67903, 0.00000, 0.00632, -1.91819, 0.00000
11.26200, 0.00388, 0.63897, -0.00474, -0.01308, 0.67712, 0.00000, 0.00636, -1.91550, 0.00000
11.26300, 0.00391, 0.63653, -0.00420, -0.01307, 0.67520, 0.00000, 0.00639, -1.91281, 0.00000
11.26400, 0.00395, 0.63410, -0.00421, -0.01307, 0.67329, 0.00000, 0.00643, -1.91012, 0.00000
11.26500, 0.00623, 0.63236, -0.00430, -0.01306, 0.67138, 0.00000, 0.00647, -1.90744, 0.00000
11.26600, 0.00627, 0.62994, -0.00431, -0.01306, 0.66948, 0.00000, 0.00650, -1.90475, 0.00000
11.26700, 0.00631, 0.62751, -0.00432, -0.01305, 0.66757, 0.00000, 0.00654, -1.90206, 0.00000
11.26800, 0.00634, 0.62509, -0.00433, -0.01304, 0.66567, 0.00000, 0.00657, -1.89937, 0.00000
11.26900, 0.00638, 0.62267, -0.00435, -0.01304, 0.66377, 0.00000, 0.00661, -1.89668, 0.00000
11.27000, 0.00641, 0.62026, -0.00436, -0.01303, 0.66188, 0.00000, 0.00664, -1.89399, 0.00000
11.27100, 0.00644, 0.61785, -0.00396, -0.01302, 0.65999, 0.00000, 0.00668, -1.89131, 0.00000
11.27200, 0.00647, 0.61544, -0.00378, -0.01302, 0.65810, 0.00000, 0.00671, -1.88862, 0.00000
11.27300, 0.00650, 0.61303, -0.00375, -0.01301, 0.65621, 0.00000, 0.00675, -1.88593, 0.00000
11.27400, 0.00652, 0.61063, -0.00372, -0.01300, 0.65433, 0.00000, 0.00678, -1.88324, 0.00000
11.27500, 0.00654, 0.60824, -0.00369, -0.01300, 0.65244, 0.00000, 0.00682, -1.88055, 0.00000
11.27600, 0.00656, 0.60584, -0.00366, -0.01299, 0.65056, 0.00000, 0.00685, -1.87786, 0.00000
11.27700, 0.00658, 0.60345, -0.00363, -0.01298, 0.64869, 0.00000, 0.00689, -1.87517, 0.00000
11.27800, 0.00660, 0.60106, -0.00360, -0.01297, 0.64681, 0.00000, 0.00692, -1.87249, 0.00000
11.27900, 0.00662, 0.59868, -0.00357, -0.01297, 0.64494, 0.00000, 0.00696, -1.86980, 0.00000
11.28000, 0.00663, 0.59630, -0.00380, -0.01296, 0.64307, 0.00000, 0.00699, -1.86711, 0.00000
11.28100, 0.00665, 0.59392, -0.00379, -0.01295, 0.64121, 0.00000, 0.00703, -1.86442, 0.00000
11.28200, 0.00667, 0.59155, -0.00378, -0.01295, 0.63935, 0.00000, 0.00706, -1.86173, 0.00000
11.28300, 0.00668, 0.58918, -0.00378, -0.01294, 0.63748, 0.00000, 0.00710, -1.85904, 0.00000
11.28400, 0.00670, 0.58681, -0.00377, -0.01293, 0.63563, 0.00000, 0.00713, -1.85635, 0.00000
11.28500, 0.00741, 0.58516, -0.00380, -0.01293, 0.63377, 0.00000, 0.00716, -1.85367, 0.00000
11.28600, 0.00743, 0.58280, -0.00429, -0.01292, 0.63192, 0.00000, 0.00720, -1.85098, 0.00000
11.28700, 0.00745, 0.58043, -0.00432, -0.01291, 0.63007, 0.00000, 0.00723, -1.84829, 0.00000
11.28800, 0.00746, 0.57807, -0.00434, -0.01290, 0.62822, 0.00000, 0.00727, -1.84560, 0.00000
11.28900, 0.00748, 0.57572, -0.00437, -0.01290, 0.62638, 0.00000, 0.00730, -1.84291, 0.00000
11.29000, 0.00749, 0.57336, -0.00440, -0.01289, 0.62454, 0.00000, 0.00734, -1.84022, 0.00000
11.29100, 0.00750, 0.57101, -0.00443, -0.01288, 0.62270, 0.00000, 0.00737, -1.83754, 0.00000
11.29200, 0.00751, 0.56866, -0.00446, -0.01287, 0.62086, 0.00000, 0.00740, -1.83485, 0.00000
11.29300, 0.00752, 0.56631, -0.00449, -0.01287, 0.61903, 0.00000, 0.00744, -1.83216, 0.00000
11.29400, 0.00753, 0.56396, -0.00522, -0.01286, 0.61720, 0.00000, 0.00747, -1.82947, 0.00000
11.29500, 0.00754, 0.56162, -0.00530, -0.01285, 0.61537, 0.00000, 0.00750, -1.82678, 0.00000
11.29600, 0.00754, 0.55928, -0.00538, -0.01284, 0.61354, 0.00000, 0.00754, -1.82409, 0.00000
11.29700, 0.00755, 0.55694, -0.00546, -0.01284, 0.61172, 0.00000, 0.00757, -1.82141, 0.00000
11.29800, 0.00755, 0.55461, -0.00555, -0.01283, 0.60990, 0.00000, 0.00760, -1.81872, 0.00000
11.29900, 0.00755, 0.55228, -0.00563, -0.01282, 0.60808, 0.00000, 0.00764, -1.81603, 0.00000
11.30000, 0.00755, 0.54995, -0.00571, -0.01281, 0.60627, 0.00000, 0.00767, -1.81334, 0.00000
11.30100, 0.00755, 0.54762, -0.00601, -0.01281, 0.60446, 0.00000, 0.00771, -1.81065, 0.00000
11.30200, 0.00755, 0.54530, -0.00611, -0.01280, 0.60265, 0.00000, 0.00774, -1.80796, 0.00000
11.30300, 0.00755, 0.54298, -0.00621, -0.01279, 0.60084, 0.00000, 0.00777, -1.80527, 0.00000
11.30400, 0.00755, 0.54067, -0.00630, -0.01278, 0.59904, 0.00000, 0.00780, -1.80259, 0.00000
11.30500, 0.00980, 0.54282, -0.00640, -0.01278, 0.59724, 0.00000, 0.00784, -1.79990, 0.00000
11.30600, 0.00980, 0.54052, -0.00649, -0.01277, 0.59544, 0.00000, 0.00787, -1.79721, 0.00000
11.30700, 0.00981, 0.53823, -0.00659, -0.01276, 0.59364, 0.00000, 0.00790, -1.79452, 0.00000
11.30800, 0.00981, 0.53593, -0.00669, -0.01275, 0.59185, 0.00000, 0.00794, -1.79183, 0.00000
11.30900, 0.00981, 0.53365, -0.00679, -0.01274, 0.59006, 0.00000, 0.00797, -1.78914, 0.00000
11.31000, 0.00981, 0.53137, -0.00676, -0.01274, 0.58827, 0.00000, 0.00800, -1.78646, 0.00000
11.31100, 0.00981, 0.52909, -0.00684, -0.01273, 0.58649, 0.00000, 0.00803, -1.78377, 0.00000
11.31200, 0.00981, 0.52681, -0.00693, -0.01272, 0.58470, 0.00000, 0.00807, -1.78108, 0.00000
11.31300, 0.00981, 0.52454, -0.00702, -0.01271, 0.58292, 0.00000, 0.00810, -1.77839, 0.00000
11.31400, 0.00982, 0.52227, -0.00711, -0.01270, 0.58115, 0.00000, 0.00813, -1.77570, 0.00000
11.31500, 0.00982, 0.52001, -0.00720, -0.01270, 0.57937, 0.00000, 0.00816, -1.77301, 0.00000
11.31600, 0.00982, 0.51775, -0.00701, -0.01269, 0.57760, 0.00000, 0.00820, -1.77033, 0.00000
11.31700, 0.00982, 0.51550, -0.00708, -0.01268, 0.57583, 0.00000, 0.00823, -1.76764, 0.00000
11.31800, 0.00982, 0.51325, -0.00715, -0.01267, 0.57406, 0.00000, 0.00826, -1.76495, 0.00000
11.31900, 0.00983, 0.51100, -0.00721, -0.01266, 0.57230, 0.00000, 0.00829, -1.76226, 0.00000
11.32000, 0.00983, 0.50876, -0.00728, -0.01265, 0.57054, 0.00000, 0.00833, -1.75957, 0.00000
11.32100, 0.00984, 0.50653, -0.00735, -0.01265, 0.56878, 0.00000, 0.00836, -1.75688, 0.00000
11.32200, 0.00985, 0.50430, -0.00742, -0.01264, 0.56703, 0.00000, 0.00839, -1.75419, 0.00000
11.32300, 0.00986, 0.50207, -0.00705, -0.01263, 0.56527, 0.00000, 0.00842, -1.75151, 0.00000
11.32400, 0.00987, 0.49986, -0.00708, -0.01262, 0.56352, 0.00000, 0.00845, -1.74882, 0.00000
11.32500, 0.01139, 0.49963, -0.00715, -0.01261, 0.56178, 0.00000, 0.00849, -1.74613, 0.00000
11.32600, 0.01140, 0.49742, -0.00719, -0.01260, 0.56003, 0.00000, 0.00852, -1.74344, 0.00000
11.32700, 0.01142, 0.49522, -0.00723, -0.01259, 0.55829, 0.00000, 0.00855, -1.74075, 0.00000
11.32800, 0.01143, 0.49303, -0.00727, -0.01259, 0.55655, 0.00000, 0.00858, -1.73806, 0.00000
11.32900, 0.01145, 0.49084, -0.00730, -0.01258, 0.55481, 0.00000, 0.00861, -1.73538, 0.00000
11.33000, 0.01147, 0.48866, -0.00734, -0.01257, 0.55308, 0.00000, 0.00864, -1.73269, 0.00000
11.33100, 0.01149, 0.48648, -0.00738, -0.01256, 0.55135, 0.00000, 0.00867, -1.73000, 0.00000
11.33200, 0.01151, 0.48431, -0.00658, -0.01255, 0.54962, 0.00000, 0.00871, -1.72731, 0.00000
11.33300, 0.01153, 0.48214, -0.00656, -0.01254, 0.54789, 0.00000, 0.00874, -1.72462, 0.00000
11.33400, 0.01155, 0.47999, -0.00654, -0.01253, 0.54617, 0.00000, 0.00877, -1.72193, 0.00000
11.33500, 0.01157, 0.47783, -0.00652, -0.01253, 0.54445, 0.00000, 0.00880, -1.71925, 0.00000
11.33600, 0.01159, 0.47568, -0.00650, -0.01252, 0.54273, 0.00000, 0.00883, -1.71656, 0.00000
11.33700, 0.01161, 0.47353, -0.00648, -0.01251, 0.54102, 0.00000, 0.00886, -1.71387, 0.00000
11.33800, 0.01163, 0.47139, -0.00646, -0.01250, 0.53930, 0.00000, 0.00889, -1.71118, 0.00000
11.33900, 0.01165, 0.46925, -0.00543, -0.01249, 0.53759, 0.00000, 0.00892, -1.70849, 0.00000
11.34000, 0.01167, 0.46712, -0.00534, -0.01248, 0.53589, 0.00000, 0.00895, -1.70580, 0.00000
11.34100, 0.01170, 0.46499, -0.00525, -0.01247, 0.53418, 0.00000, 0.00898, -1.70312, 0.00000
11.34200, 0.01173, 0.46287, -0.00516, -0.01246, 0.53248, 0.00000, 0.00901, -1.70043, 0.00000
11.34300, 0.01175, 0.46074, -0.00507, -0.01245, 0.53078, 0.00000, 0.00904, -1.69774, 0.00000
11.34400, 0.01178, 0.45862, -0.00498, -0.01244, 0.52908, 0.00000, 0.00907, -1.69505, 0.00000
11.34500, 0.01546, 0.46124, -0.00488, -0.01244, 0.52739, 0.00000, 0.00910, -1.69236, 0.00000
11.34600, 0.01550, 0.45913, -0.00377, -0.01243, 0.52570, 0.00000, 0.00913, -1.68967, 0.00000
11.34700, 0.01554, 0.45702, -0.00361, -0.01242, 0.52401, 0.00000, 0.00916, -1.68698, 0.00000
11.34800, 0.01558, 0.45492, -0.00345, -0.01241, 0.52233, 0.00000, 0.00919, -1.68430, 0.00000
11.34900, 0.01562, 0.45282, -0.00329, -0.01240, 0.52064, 0.00000, 0.00922, -1.68161, 0.00000
11.35000, 0.01566, 0.45072, -0.00313, -0.01239, 0.51896, 0.00000, 0.00925, -1.67892, 0.00000
11.35100, 0.01570, 0.44862, -0.00297, -0.01238, 0.51728, 0.00000, 0.00928, -1.67623, 0.00000
11.35200, 0.01574, 0.44652, -0.00195, -0.01237, 0.51561, 0.00000, 0.00931, -1.67354, 0.00000
11.35300, 0.01578, 0.44443, -0.00173, -0.01236, 0.51394, 0.00000, 0.00934, -1.67085, 0.00000
11.35400, 0.01582, 0.44234, -0.00151, -0.01235, 0.51227, 0.00000, 0.00937, -1.66816, 0.00000
11.35500, 0.01586, 0.44025, -0.00129, -0.01234, 0.51060, 0.00000, 0.00940, -1.66548, 0.00000
11.35600, 0.01589, 0.43816, -0.00107, -0.01233, 0.50894, 0.00000, 0.00943, -1.66279, 0.00000
11.35700, 0.01593, 0.43608, -0.00085, -0.01232, 0.50728, 0.00000, 0.00946, -1.66010, 0.00000
11.35800, 0.01596, 0.43400, -0.00063, -0.01231, 0.50562, 0.00000, 0.00949, -1.65741, 0.00000
11.35900, 0.01599, 0.43193, -0.00041, -0.01231, 0.50396, 0.00000, 0.00952, -1.65472, 0.00000
11.36000, 0.01602, 0.42986, -0.00019, -0.01230, 0.50231, 0.00000, 0.00955, -1.65203, 0.00000
11.36100, 0.01606, 0.42780, 0.00003, -0.01229, 0.50066, 0.00000, 0.00958, -1.64935, 0.00000
11.36200, 0.01608, 0.42574, 0.00058, -0.01228, 0.49901, 0.00000, 0.00961, -1.64666, 0.00000
11.36300, 0.01611, 0.42368, 0.00083, -0.01227, 0.49736, 0.00000, 0.00964, -1.64397, 0.00000
11.36400, 0.01613, 0.42163, 0.00107, -0.01226, 0.49572, 0.00000, 0.00967, -1.64128, 0.00000
11.36500, 0.02078, 0.42003, 0.00134, -0.01225, 0.49408, 0.00000, 0.00970, -1.63859, 0.00000
11.36600, 0.02082, 0.41799, 0.00158, -0.01224, 0.49244, 0.00000, 0.00972, -1.63590, 0.00000
11.36700, 0.02085, 0.41594, 0.00182, -0.01223, 0.49081, 0.00000, 0.00975, -1.63322, 0.00000
11.36800, 0.02087, 0.41390, 0.00195, -0.01222, 0.48918, 0.00000, 0.00979, -1.63052, 0.00000
11.36900, 0.02090, 0.41187, 0.00219, -0.01221, 0.48755, 0.00000, 0.00982, -1.62782, 0.00000
11.37000, 0.02092, 0.40984, 0.00243, -0.01220, 0.48592, 0.00000, 0.00985, -1.62512, 0.00000
11.37100, 0.02094, 0.40781, 0.00266, -0.01219, 0.48430, 0.00000, 0.00989, -1.62242, 0.00000
11.37200, 0.02095, 0.40579, 0.00290, -0.01218, 0.48268, 0.00000, 0.00992, -1.61972, 0.00000
11.37300, 0.02097, 0.40377, 0.00313, -0.01217, 0.48106, 0.00000, 0.00995, -1.61702, 0.00000
11.37400, 0.02098, 0.40176, 0.00337, -0.01216, 0.47944, 0.00000, 0.00999, -1.61432, 0.00000
11.37500, 0.02099, 0.39975, 0.00325, -0.01215, 0.47783, 0.00000, 0.01002, -1.61162, 0.00000
11.37600, 0.02100, 0.39775, 0.00346, -0.01214, 0.47622, 0.00000, 0.01005, -1.60892, 0.00000
11.37700, 0.02101, 0.39575, 0.00367, -0.01213, 0.47461, 0.00000, 0.01008, -1.60622, 0.00000
11.37800, 0.02101, 0.39376, 0.00388, -0.01212, 0.47301, 0.00000, 0.01012, -1.60352, 0.00000
11.37900, 0.02101, 0.39177, 0.00409, -0.01211, 0.47141, 0.00000, 0.01015, -1.60082, 0.00000
11.38000, 0.02101, 0.38978, 0.00430, -0.01210, 0.46981, 0.00000, 0.01018, -1.59812, 0.00000
11.38100, 0.02101, 0.38780, 0.00451, -0.01209, 0.46821, 0.00000, 0.01021, -1.59542, 0.00000
11.38200, 0.02101, 0.38583, 0.00433, -0.01208, 0.46661, 0.00000, 0.01024, -1.59272, 0.00000
11.38300, 0.02100, 0.38386, 0.00451, -0.01207, 0.46502, 0.00000, 0.01028, -1.59002, 0.00000
11.38400, 0.02099, 0.38189, 0.00469, -0.01206, 0.46343, 0.00000, 0.01031, -1.58732, 0.00000
11.38500, 0.02260, 0.38397, 0.00493, -0.01205, 0.46185, 0.00000, 0.01034, -1.58462, 0.00000
11.38600, 0.02259, 0.38202, 0.00512, -0.01204, 0.46027, 0.00000, 0.01037, -1.58192, 0.00000
11.38700, 0.02258, 0.38007, 0.00530, -0.01203, 0.45868, 0.00000, 0.01040, -1.57922, 0.00000
11.38800, 0.02257, 0.37813, 0.00548, -0.01202, 0.45711, 0.00000, 0.01044, -1.57652, 0.00000
11.38900, 0.02255, 0.37620, 0.00567, -0.01201, 0.45553, 0.00000, 0.01047, -1.57382, 0.00000
11.39000, 0.02253, 0.37427, 0.00585, -0.01200, 0.45396, 0.00000, 0.01050, -1.57112, 0.00000
11.39100, 0.02251, 0.37234, 0.00533, -0.01198, 0.45239, 0.00000, 0.01053, -1.56842, 0.00000
11.39200, 0.02249, 0.37041, 0.00547, -0.01197, 0.45082, 0.00000, 0.01056, -1.56572, 0.00000
11.39300, 0.02247, 0.36849, 0.00560, -0.01196, 0.44926, 0.00000, 0.01059, -1.56302, 0.00000
11.39400, 0.02244, 0.36658, 0.00573, -0.01195, 0.44770, 0.00000, 0.01062, -1.56032, 0.00000
11.39500, 0.02241, 0.36467, 0.00587, -0.01194, 0.44614, 0.00000, 0.01066, -1.55762, 0.00000
11.39600, 0.02239, 0.36276, 0.00600, -0.01193, 0.44458, 0.00000, 0.01069, -1.55492, 0.00000
11.39700, 0.02236, 0.36086, 0.00614, -0.01192, 0.44303, 0.00000, 0.01072, -1.55222, 0.00000
11.39800, 0.02233, 0.35897, 0.00578, -0.01191, 0.44148, 0.00000, 0.01075, -1.54952, 0.00000
11.39900, 0.02229, 0.35708, 0.00588, -0.01190, 0.43993, 0.00000, 0.01078, -1.54682, 0.00000
11.40000, 0.02226, 0.35519, 0.00598, -0.01189, 0.43838, 0.00000, 0.01081, -1.54412, 0.00000
11.40100, 0.02223, 0.35331, 0.00608, -0.01188, 0.43684, 0.00000, 0.01084, -1.54142, 0.00000
11.40200, 0.02219, 0.35144, 0.00619, -0.01187, 0.43530, 0.00000, 0.01087, -1.53872, 0.00000
11.40300, 0.02216, 0.34957, 0.00629, -0.01186, 0.43376, 0.00000, 0.01090, -1.53602, 0.00000
11.40400, 0.02212, 0.34771, 0.00639, -0.01185, 0.43223, 0.00000, 0.01093, -1.53332, 0.00000
11.40500, 0.02578, 0.34853, 0.00632, -0.01183, 0.43070, 0.00000, 0.01096, -1.53062, 0.00000
11.40600, 0.02576, 0.34668, 0.00640, -0.01182, 0.42917, 0.00000, 0.01099, -1.52792, 0.00000
11.40700, 0.02574, 0.34483, 0.00649, -0.01181, 0.42764, 0.00000, 0.01102, -1.52522, 0.00000
11.40800, 0.02572, 0.34298, 0.00657, -0.01180, 0.42612, 0.00000, 0.01105, -1.52252, 0.00000
11.40900, 0.02571, 0.34114, 0.00666, -0.01179, 0.42460, 0.00000, 0.01108, -1.51982, 0.00000
11.41000, 0.02569, 0.33930, 0.00674, -0.01178, 0.42308, 0.00000, 0.01111, -1.51712, 0.00000
11.41100, 0.02567, 0.33747, 0.00683, -0.01177, 0.42156, 0.00000, 0.01114, -1.51442, 0.00000
11.41200, 0.02565, 0.33564, 0.00691, -0.01176, 0.42005, 0.00000, 0.01117, -1.51172, 0.00000
11.41300, 0.02562, 0.33381, 0.00706, -0.01175, 0.41854, 0.00000, 0.01120, -1.50902, 0.00000
11.41400, 0.02560, 0.33199, 0.00714, -0.01173, 0.41703, 0.00000, 0.01123, -1.50632, 0.00000
11.41500, 0.02558, 0.33017, 0.00723, -0.01172, 0.41553, 0.00000, 0.01126, -1.50362, 0.00000
