20.17200, -0.03826, 4.01904, 2.03549, 0.00017, 3.97136, 1.97519, -0.00761, -0.27564, -4.33600
20.17300, -0.03833, 4.01876, 2.03130, 0.00016, 3.97108, 1.97087, -0.00756, -0.27714, -4.34400
20.17400, -0.03839, 4.01847, 2.02711, 0.00015, 3.97080, 1.96654, -0.00752, -0.27864, -4.35200
20.17500, -0.03845, 4.01818, 2.02292, 0.00014, 3.97052, 1.96220, -0.00747, -0.28013, -4.36000
20.17600, -0.03851, 4.01788, 2.01873, 0.00014, 3.97024, 1.95785, -0.00742, -0.28163, -4.36800
20.17700, -0.03857, 4.01758, 2.01454, 0.00013, 3.96996, 1.95349, -0.00738, -0.28313, -4.37600
20.17800, -0.03862, 4.01728, 2.00997, 0.00012, 3.96968, 1.94913, -0.00733, -0.28463, -4.38400
20.17900, -0.03868, 4.01697, 2.00575, 0.00011, 3.96939, 1.94476, -0.00728, -0.28613, -4.39200
20.18000, -0.03873, 4.01666, 2.00153, 0.00011, 3.96911, 1.94038, -0.00723, -0.28763, -4.40000
20.18100, -0.03879, 4.01635, 1.99731, 0.00010, 3.96882, 1.93599, -0.00718, -0.28913, -4.40800
20.18200, -0.03884, 4.01604, 1.99310, 0.00009, 3.96853, 1.93159, -0.00713, -0.29063, -4.41600
20.18300, -0.03890, 4.01573, 1.98888, 0.00008, 3.96824, 1.92719, -0.00708, -0.29213, -4.42400
20.18400, -0.03895, 4.01541, 1.98466, 0.00008, 3.96794, 1.92278, -0.00703, -0.29363, -4.43200
20.18500, -0.03901, 4.01510, 1.98045, 0.00007, 3.96765, 1.91836, -0.00698, -0.29513, -4.44000
20.18600, -0.03906, 4.01478, 1.97592, 0.00006, 3.96735, 1.91393, -0.00693, -0.29663, -4.44800
20.18700, -0.04100, 4.01540, 1.97100, 0.00006, 3.96706, 1.90949, -0.00687, -0.29812, -4.45600
20.18800, -0.04106, 4.01509, 1.96676, 0.00005, 3.96676, 1.90505, -0.00682, -0.29962, -4.46400
20.18900, -0.04112, 4.01478, 1.96252, 0.00004, 3.96646, 1.90060, -0.00677, -0.30112, -4.47200
20.19000, -0.04118, 4.01447, 1.95828, 0.00004, 3.96615, 1.89614, -0.00671, -0.30262, -4.48000
20.19100, -0.04124, 4.01416, 1.95404, 0.00003, 3.96585, 1.89167, -0.00666, -0.30412, -4.48800
20.19200, -0.04130, 4.01385, 1.94980, 0.00002, 3.96555, 1.88719, -0.00661, -0.30562, -4.49600
20.19300, -0.04135, 4.01354, 1.94508, 0.00002, 3.96524, 1.88271, -0.00655, -0.30712, -4.50400
20.19400, -0.04141, 4.01323, 1.94034, 0.00001, 3.96493, 1.87822, -0.00650, -0.30862, -4.51200
20.19500, -0.04146, 4.01292, 1.93604, 0.00000, 3.96462, 1.87372, -0.00644, -0.31012, -4.52000
20.19600, -0.04151, 4.01261, 1.93173, -0.00000, 3.96431, 1.86921, -0.00638, -0.31162, -4.52800
20.19700, -0.04156, 4.01229, 1.92743, -0.00001, 3.96400, 1.86469, -0.00633, -0.31312, -4.53600
20.19800, -0.04161, 4.01197, 1.92312, -0.00002, 3.96369, 1.86017, -0.00627, -0.31461, -4.54400
20.19900, -0.04166, 4.01165, 1.91882, -0.00002, 3.96337, 1.85564, -0.00621, -0.31611, -4.55200
20.20000, -0.04171, 4.01134, 1.91451, -0.00003, 3.96305, 1.85110, -0.00615, -0.31761, -4.56000
20.20100, -0.04175, 4.01102, 1.90941, -0.00003, 3.96273, 1.84655, -0.00610, -0.31911, -4.56800
20.20200, -0.04180, 4.01070, 1.90505, -0.00004, 3.96241, 1.84199, -0.00604, -0.32061, -4.57600
20.20300, -0.04184, 4.01038, 1.90068, -0.00005, 3.96209, 1.83743, -0.00598, -0.32211, -4.58400
20.20400, -0.04188, 4.01006, 1.89631, -0.00005, 3.96177, 1.83286, -0.00592, -0.32361, -4.59200
20.20500, -0.04192, 4.00973, 1.89195, -0.00006, 3.96145, 1.82828, -0.00586, -0.32511, -4.60000
20.20600, -0.04196, 4.00941, 1.88758, -0.00006, 3.96112, 1.82369, -0.00580, -0.32660, -4.60800
20.20700, -0.04376, 4.01398, 1.88146, -0.00007, 3.96079, 1.81909, -0.00574, -0.32810, -4.61600
20.20800, -0.04380, 4.01367, 1.87702, -0.00008, 3.96046, 1.81449, -0.00568, -0.32960, -4.62400
20.20900, -0.04384, 4.01336, 1.87257, -0.00008, 3.96013, 1.80988, -0.00562, -0.33110, -4.63200
20.21000, -0.04388, 4.01305, 1.86812, -0.00009, 3.95980, 1.80526, -0.00555, -0.33260, -4.64000
20.21100, -0.04392, 4.01274, 1.86367, -0.00009, 3.95947, 1.80063, -0.00549, -0.33410, -4.64800
20.21200, -0.04395, 4.01242, 1.85922, -0.00010, 3.95913, 1.79599, -0.00543, -0.33560, -4.65600
20.21300, -0.04399, 4.01211, 1.85478, -0.00010, 3.95880, 1.79135, -0.00537, -0.33710, -4.66400
20.21400, -0.04402, 4.01180, 1.85033, -0.00011, 3.95846, 1.78670, -0.00530, -0.33859, -4.67200
20.21500, -0.04405, 4.01149, 1.84588, -0.00011, 3.95812, 1.78204, -0.00524, -0.34009, -4.68000
20.21600, -0.04409, 4.01118, 1.84022, -0.00012, 3.95778, 1.77737, -0.00517, -0.34159, -4.68800
20.21700, -0.04412, 4.01088, 1.83568, -0.00012, 3.95744, 1.77269, -0.00511, -0.34309, -4.69600
20.21800, -0.04415, 4.01058, 1.83115, -0.00013, 3.95709, 1.76801, -0.00512, -0.34459, -4.70400
20.21900, -0.04418, 4.01027, 1.82661, -0.00013, 3.95675, 1.76332, -0.00514, -0.34609, -4.71200
20.22000, -0.04420, 4.00997, 1.82207, -0.00014, 3.95640, 1.75862, -0.00515, -0.34759, -4.72000
20.22100, -0.04423, 4.00967, 1.81753, -0.00014, 3.95605, 1.75391, -0.00517, -0.34909, -4.72800
20.22200, -0.04426, 4.00937, 1.81300, -0.00015, 3.95570, 1.74919, -0.00518, -0.35059, -4.73600
20.22300, -0.04428, 4.00906, 1.80714, -0.00015, 3.95535, 1.74447, -0.00519, -0.35209, -4.74400
20.22400, -0.04430, 4.00876, 1.80251, -0.00016, 3.95500, 1.73974, -0.00521, -0.35359, -4.75200
20.22500, -0.04432, 4.00846, 1.79788, -0.00017, 3.95464, 1.73500, -0.00522, -0.35509, -4.76000
20.22600, -0.04435, 4.00816, 1.79325, -0.00017, 3.95429, 1.73025, -0.00524, -0.35659, -4.76800
20.22700, -0.04437, 4.00785, 1.78862, -0.00018, 3.95393, 1.72549, -0.00525, -0.35809, -4.77600
20.22800, -0.04480, 4.01544, 1.78328, -0.00018, 3.95357, 1.72073, -0.00526, -0.35959, -4.78400
20.22900, -0.04482, 4.01515, 1.77865, -0.00019, 3.95321, 1.71596, -0.00528, -0.36109, -4.79200
20.23000, -0.04484, 4.01487, 1.77315, -0.00019, 3.95285, 1.71118, -0.00529, -0.36259, -4.80000
20.23100, -0.04486, 4.01458, 1.76846, -0.00020, 3.95249, 1.70639, -0.00530, -0.36409, -4.80800
20.23200, -0.04488, 4.01428, 1.76377, -0.00020, 3.95212, 1.70159, -0.00532, -0.36559, -4.81600
20.23300, -0.04490, 4.01399, 1.75907, -0.00021, 3.95176, 1.69679, -0.00533, -0.36709, -4.82400
20.23400, -0.04491, 4.01369, 1.75438, -0.00021, 3.95139, 1.69198, -0.00535, -0.36859, -4.83200
20.23500, -0.04493, 4.01338, 1.74968, -0.00022, 3.95102, 1.68716, -0.00536, -0.37009, -4.84000
20.23600, -0.04495, 4.01308, 1.74499, -0.00022, 3.95065, 1.68233, -0.00537, -0.37159, -4.84800
20.23700, -0.04497, 4.01278, 1.73970, -0.00023, 3.95028, 1.67749, -0.00539, -0.37309, -4.85600
20.23800, -0.04499, 4.01247, 1.73496, -0.00023, 3.94990, 1.67265, -0.00540, -0.37459, -4.86400
20.23900, -0.04501, 4.01216, 1.73022, -0.00024, 3.94953, 1.66780, -0.00541, -0.37609, -4.87200
20.24000, -0.04502, 4.01185, 1.72549, -0.00024, 3.94915, 1.66294, -0.00543, -0.37759, -4.88000
20.24100, -0.04504, 4.01155, 1.72075, -0.00025, 3.94877, 1.65807, -0.00544, -0.37909, -4.88800
20.24200, -0.04506, 4.01124, 1.71601, -0.00026, 3.94839, 1.65319, -0.00545, -0.38059, -4.89600
20.24300, -0.04508, 4.01093, 1.71128, -0.00026, 3.94801, 1.64831, -0.00547, -0.38209, -4.90400
20.24400, -0.04510, 4.01062, 1.70654, -0.00027, 3.94763, 1.64342, -0.00548, -0.38359, -4.91200
20.24500, -0.04511, 4.01031, 1.70120, -0.00027, 3.94724, 1.63852, -0.00549, -0.38509, -4.92000
20.24600, -0.04513, 4.01000, 1.69642, -0.00028, 3.94686, 1.63361, -0.00551, -0.38659, -4.92800
20.24700, -0.04514, 4.00968, 1.69164, -0.00028, 3.94647, 1.62869, -0.00552, -0.38809, -4.93600
20.24800, -0.04548, 4.01356, 1.68614, -0.00029, 3.94608, 1.62377, -0.00553, -0.38959, -4.94400
20.24900, -0.04550, 4.01325, 1.68136, -0.00029, 3.94569, 1.61884, -0.00554, -0.39109, -4.95200
20.25000, -0.04551, 4.01295, 1.67658, -0.00030, 3.94530, 1.61390, -0.00556, -0.39259, -4.96000
20.25100, -0.04553, 4.01264, 1.67180, -0.00031, 3.94490, 1.60895, -0.00557, -0.39409, -4.96800
20.25200, -0.04554, 4.01233, 1.66702, -0.00031, 3.94451, 1.60399, -0.00558, -0.39559, -4.97600
20.25300, -0.04556, 4.01201, 1.66158, -0.00032, 3.94411, 1.59903, -0.00560, -0.39709, -4.98400
20.25400, -0.04557, 4.01169, 1.65676, -0.00032, 3.94372, 1.59406, -0.00561, -0.39859, -4.99200
20.25500, -0.04559, 4.01137, 1.65193, -0.00033, 3.94332, 1.58908, -0.00562, -0.40009, -5.00000
20.25600, -0.04560, 4.01105, 1.64711, -0.00033, 3.94292, 1.58409, -0.00563, -0.40159, -5.00800
20.25700, -0.04561, 4.01072, 1.64228, -0.00034, 3.94251, 1.57909, -0.00565, -0.40309, -5.01600
20.25800, -0.04562, 4.01039, 1.63746, -0.00034, 3.94211, 1.57409, -0.00566, -0.40459, -5.02400
20.25900, -0.04564, 4.01006, 1.63205, -0.00035, 3.94170, 1.56908, -0.00567, -0.40609, -5.03200
20.26000, -0.04565, 4.00972, 1.62718, -0.00036, 3.94130, 1.56406, -0.00569, -0.40759, -5.04000
20.26100, -0.04566, 4.00938, 1.62231, -0.00036, 3.94089, 1.55903, -0.00570, -0.40909, -5.04800
20.26200, -0.04567, 4.00904, 1.61745, -0.00037, 3.94048, 1.55399, -0.00571, -0.41059, -5.05600
20.26300, -0.04567, 4.00869, 1.61258, -0.00037, 3.94007, 1.54895, -0.00572, -0.41209, -5.06400
20.26400, -0.04568, 4.00834, 1.60772, -0.00038, 3.93965, 1.54390, -0.00574, -0.41359, -5.07200
20.26500, -0.04569, 4.00799, 1.60285, -0.00038, 3.93924, 1.53884, -0.00575, -0.41509, -5.08000
20.26600, -0.04570, 4.00763, 1.59799, -0.00039, 3.93882, 1.53377, -0.00576, -0.41659, -5.08800
20.26700, -0.04558, 4.01233, 1.59178, -0.00040, 3.93841, 1.52869, -0.00577, -0.41809, -5.09600
20.26800, -0.04558, 4.01199, 1.58687, -0.00040, 3.93799, 1.52361, -0.00579, -0.41959, -5.10400
20.26900, -0.04559, 4.01165, 1.58197, -0.00041, 3.93757, 1.51852, -0.00580, -0.42109, -5.11200
20.27000, -0.04559, 4.01130, 1.57706, -0.00041, 3.93715, 1.51342, -0.00581, -0.42259, -5.12000
20.27100, -0.04560, 4.01095, 1.57216, -0.00042, 3.93672, 1.50831, -0.00582, -0.42409, -5.12800
20.27200, -0.04561, 4.01059, 1.56725, -0.00043, 3.93630, 1.50319, -0.00584, -0.42559, -5.13600
20.27300, -0.04561, 4.01024, 1.56235, -0.00043, 3.93587, 1.49807, -0.00585, -0.42709, -5.14400
20.27400, -0.04562, 4.00988, 1.55744, -0.00044, 3.93544, 1.49294, -0.00586, -0.42859, -5.15200
20.27500, -0.04563, 4.00952, 1.55212, -0.00044, 3.93501, 1.48780, -0.00587, -0.43009, -5.16000
20.27600, -0.04563, 4.00915, 1.54719, -0.00045, 3.93458, 1.48265, -0.00589, -0.43159, -5.16800
20.27700, -0.04564, 4.00879, 1.54226, -0.00045, 3.93415, 1.47749, -0.00590, -0.43309, -5.17600
20.27800, -0.04565, 4.00842, 1.53732, -0.00046, 3.93372, 1.47233, -0.00591, -0.43459, -5.18400
20.27900, -0.04566, 4.00805, 1.53239, -0.00047, 3.93328, 1.46716, -0.00592, -0.43609, -5.19200
20.28000, -0.04567, 4.00768, 1.52746, -0.00047, 3.93285, 1.46198, -0.00593, -0.43759, -5.20000
20.28100, -0.04567, 4.00731, 1.52252, -0.00048, 3.93241, 1.45679, -0.00595, -0.43909, -5.20800
20.28200, -0.04568, 4.00693, 1.51759, -0.00048, 3.93197, 1.45159, -0.00596, -0.44059, -5.21600
20.28300, -0.04568, 4.00656, 1.51213, -0.00049, 3.93153, 1.44639, -0.00597, -0.44209, -5.22400
20.28400, -0.04569, 4.00619, 1.50716, -0.00050, 3.93108, 1.44118, -0.00598, -0.44359, -5.23200
20.28500, -0.04569, 4.00581, 1.50219, -0.00050, 3.93064, 1.43596, -0.00599, -0.44509, -5.24000
20.28600, -0.04569, 4.00543, 1.49722, -0.00051, 3.93019, 1.43073, -0.00601, -0.44659, -5.24800
20.28700, -0.04706, 4.00914, 1.49145, -0.00051, 3.92975, 1.42549, -0.00602, -0.44809, -5.25600
20.28800, -0.04706, 4.00877, 1.48648, -0.00052, 3.92930, 1.42025, -0.00603, -0.44959, -5.26400
20.28900, -0.04707, 4.00841, 1.48091, -0.00053, 3.92885, 1.41500, -0.00604, -0.45109, -5.27200
20.29000, -0.04707, 4.00804, 1.47590, -0.00053, 3.92839, 1.40974, -0.00605, -0.45259, -5.28000
20.29100, -0.04707, 4.00767, 1.47089, -0.00054, 3.92794, 1.40447, -0.00607, -0.45409, -5.28800
20.29200, -0.04707, 4.00731, 1.46588, -0.00054, 3.92749, 1.39919, -0.00608, -0.45559, -5.29600
20.29300, -0.04707, 4.00694, 1.46087, -0.00055, 3.92703, 1.39391, -0.00609, -0.45709, -5.30400
20.29400, -0.04707, 4.00657, 1.45586, -0.00056, 3.92657, 1.38862, -0.00610, -0.45859, -5.31200
20.29500, -0.04706, 4.00620, 1.45085, -0.00056, 3.92611, 1.38332, -0.00611, -0.46009, -5.32000
20.29600, -0.04706, 4.00582, 1.44525, -0.00057, 3.92565, 1.37801, -0.00612, -0.46159, -5.32800
20.29700, -0.04705, 4.00545, 1.44020, -0.00057, 3.92519, 1.37269, -0.00614, -0.46309, -5.33600
20.29800, -0.04704, 4.00508, 1.43515, -0.00058, 3.92473, 1.36737, -0.00615, -0.46459, -5.34400
20.29900, -0.04703, 4.00470, 1.43010, -0.00059, 3.92426, 1.36204, -0.00616, -0.46609, -5.35200
20.30000, -0.04702, 4.00432, 1.42505, -0.00059, 3.92379, 1.35670, -0.00617, -0.46759, -5.36000
20.30100, -0.04701, 4.00394, 1.41999, -0.00060, 3.92333, 1.35135, -0.00618, -0.46909, -5.36800
20.30200, -0.04700, 4.00356, 1.41494, -0.00061, 3.92286, 1.34599, -0.00619, -0.47059, -5.37600
20.30300, -0.04698, 4.00318, 1.40989, -0.00061, 3.92238, 1.34063, -0.00621, -0.47209, -5.38400
20.30400, -0.04696, 4.00280, 1.40484, -0.00062, 3.92191, 1.33526, -0.00622, -0.47359, -5.39200
20.30500, -0.04695, 4.00241, 1.39891, -0.00062, 3.92144, 1.32988, -0.00623, -0.47509, -5.40000
20.30600, -0.04693, 4.00203, 1.39380, -0.00063, 3.92096, 1.32449, -0.00624, -0.47659, -5.40800
20.30700, -0.04690, 4.00164, 1.38869, -0.00064, 3.92048, 1.31909, -0.00625, -0.47809, -5.41600
20.30800, -0.04589, 4.00600, 1.38282, -0.00064, 3.92001, 1.31369, -0.00626, -0.47959, -5.42400
20.30900, -0.04586, 4.00563, 1.37771, -0.00065, 3.91952, 1.30828, -0.00627, -0.48109, -5.43200
20.31000, -0.04583, 4.00526, 1.37260, -0.00066, 3.91904, 1.30286, -0.00629, -0.48259, -5.44000
20.31100, -0.04580, 4.00488, 1.36668, -0.00066, 3.91856, 1.29743, -0.00630, -0.48409, -5.44800
20.31200, -0.04577, 4.00451, 1.36152, -0.00067, 3.91807, 1.29199, -0.00631, -0.48559, -5.45600
20.31300, -0.04574, 4.00413, 1.35635, -0.00067, 3.91759, 1.28655, -0.00632, -0.48709, -5.46400
20.31400, -0.04571, 4.00375, 1.35118, -0.00068, 3.91710, 1.28110, -0.00633, -0.48859, -5.47200
20.31500, -0.04567, 4.00338, 1.34601, -0.00069, 3.91661, 1.27564, -0.00634, -0.49009, -5.48000
20.31600, -0.04564, 4.00299, 1.34085, -0.00069, 3.91612, 1.27017, -0.00635, -0.49159, -5.48800
20.31700, -0.04560, 4.00261, 1.33568, -0.00070, 3.91563, 1.26469, -0.00636, -0.49309, -5.49600
20.31800, -0.04557, 4.00223, 1.33051, -0.00071, 3.91513, 1.25921, -0.00637, -0.49458, -5.50400
20.31900, -0.04553, 4.00184, 1.32426, -0.00071, 3.91464, 1.25372, -0.00639, -0.49608, -5.51200
20.32000, -0.04550, 4.00145, 1.31902, -0.00072, 3.91414, 1.24822, -0.00640, -0.49758, -5.52000
20.32100, -0.04546, 4.00106, 1.31378, -0.00073, 3.91364, 1.24271, -0.00641, -0.49908, -5.52800
20.32200, -0.04543, 4.00066, 1.30853, -0.00073, 3.91314, 1.23719, -0.00642, -0.50058, -5.53600
20.32300, -0.04539, 4.00026, 1.30329, -0.00074, 3.91264, 1.23167, -0.00643, -0.50208, -5.54400
20.32400, -0.04535, 3.99986, 1.29805, -0.00074, 3.91214, 1.22614, -0.00644, -0.50358, -5.55200
20.32500, -0.04531, 3.99946, 1.29281, -0.00075, 3.91164, 1.22060, -0.00645, -0.50508, -5.56000
20.32600, -0.04527, 3.99906, 1.28668, -0.00076, 3.91113, 1.21505, -0.00646, -0.50658, -5.56800
20.32700, -0.04234, 4.00255, 1.28055, -0.00076, 3.91062, 1.20949, -0.00647, -0.50808, -5.57600
20.32800, -0.04230, 4.00215, 1.27525, -0.00077, 3.91011, 1.20393, -0.00648, -0.50958, -5.58400
20.32900, -0.04225, 4.00176, 1.26994, -0.00078, 3.90960, 1.19836, -0.00650, -0.51108, -5.59200
20.33000, -0.04220, 4.00137, 1.26464, -0.00078, 3.90909, 1.19278, -0.00651, -0.51258, -5.60000
20.33100, -0.04215, 4.00097, 1.25934, -0.00079, 3.90858, 1.18719, -0.00652, -0.51408, -5.60800
20.33200, -0.04210, 4.00058, 1.25403, -0.00080, 3.90806, 1.18159, -0.00653, -0.51558, -5.61600
20.33300, -0.04205, 4.00018, 1.24873, -0.00080, 3.90755, 1.17599, -0.00654, -0.51708, -5.62400
20.33400, -0.04199, 3.99978, 1.24284, -0.00081, 3.90703, 1.17038, -0.00655, -0.51858, -5.63200
20.33500, -0.04194, 3.99937, 1.23706, -0.00082, 3.90651, 1.16476, -0.00656, -0.52008, -5.64000
20.33600, -0.04189, 3.99897, 1.23168, -0.00082, 3.90599, 1.15913, -0.00657, -0.52158, -5.64800
20.33700, -0.04184, 3.99856, 1.22631, -0.00083, 3.90547, 1.15349, -0.00658, -0.52308, -5.65600
20.33800, -0.04179, 3.99815, 1.22093, -0.00084, 3.90494, 1.14785, -0.00659, -0.52458, -5.66400
20.33900, -0.04173, 3.99773, 1.21556, -0.00084, 3.90442, 1.14220, -0.00660, -0.52608, -5.67200
20.34000, -0.04168, 3.99731, 1.21018, -0.00085, 3.90389, 1.13654, -0.00661, -0.52758, -5.68000
20.34100, -0.04163, 3.99689, 1.20481, -0.00086, 3.90336, 1.13087, -0.00662, -0.52908, -5.67820
20.34200, -0.04157, 3.99646, 1.19915, -0.00086, 3.90283, 1.12519, -0.00663, -0.53058, -5.66380
20.34300, -0.04152, 3.99603, 1.19375, -0.00087, 3.90230, 1.11951, -0.00665, -0.53208, -5.64940
20.34400, -0.04147, 3.99560, 1.18835, -0.00088, 3.90177, 1.11384, -0.00666, -0.53358, -5.63500
20.34500, -0.04141, 3.99516, 1.18295, -0.00088, 3.90123, 1.10818, -0.00667, -0.53508, -5.62060
20.34600, -0.04136, 3.99472, 1.17756, -0.00089, 3.90070, 1.10254, -0.00668, -0.53658, -5.60620
20.34700, -0.04067, 4.00052, 1.17133, -0.00090, 3.90016, 1.09691, -0.00669, -0.53808, -5.59180
20.34800, -0.04062, 4.00010, 1.16584, -0.00090, 3.89962, 1.09130, -0.00670, -0.53958, -5.57740
20.34900, -0.04056, 3.99967, 1.16043, -0.00091, 3.89908, 1.08570, -0.00671, -0.54108, -5.56300
20.35000, -0.04051, 3.99924, 1.15503, -0.00092, 3.89854, 1.08012, -0.00672, -0.54258, -5.54860
20.35100, -0.04046, 3.99881, 1.14963, -0.00092, 3.89800, 1.07455, -0.00673, -0.54408, -5.53420
20.35200, -0.04041, 3.99838, 1.14422, -0.00093, 3.89745, 1.06899, -0.00674, -0.54558, -5.51980
20.35300, -0.04036, 3.99795, 1.13882, -0.00094, 3.89691, 1.06345, -0.00675, -0.54708, -5.50540
20.35400, -0.04030, 3.99751, 1.13341, -0.00094, 3.89636, 1.05792, -0.00676, -0.54858, -5.49100
20.35500, -0.04025, 3.99707, 1.12801, -0.00095, 3.89581, 1.05241, -0.00677, -0.55008, -5.47660
20.35600, -0.04020, 3.99663, 1.12251, -0.00096, 3.89526, 1.04691, -0.00678, -0.55158, -5.46220
20.35700, -0.04015, 3.99619, 1.11710, -0.00096, 3.89470, 1.04143, -0.00679, -0.55308, -5.44780
20.35800, -0.04009, 3.99574, 1.11169, -0.00097, 3.89415, 1.03596, -0.00680, -0.55458, -5.43340
20.35900, -0.04004, 3.99529, 1.10628, -0.00098, 3.89360, 1.03050, -0.00681, -0.55608, -5.41900
20.36000, -0.03999, 3.99483, 1.10087, -0.00098, 3.89304, 1.02506, -0.00682, -0.55758, -5.40460
20.36100, -0.03994, 3.99437, 1.09545, -0.00099, 3.89248, 1.01964, -0.00683, -0.55908, -5.39020
20.36200, -0.03989, 3.99391, 1.09004, -0.00100, 3.89192, 1.01422, -0.00684, -0.56058, -5.37580
20.36300, -0.03983, 3.99345, 1.08463, -0.00100, 3.89136, 1.00883, -0.00685, -0.56208, -5.36140
20.36400, -0.03978, 3.99298, 1.07904, -0.00101, 3.89080, 1.00344, -0.00686, -0.56358, -5.34700
20.36500, -0.03973, 3.99251, 1.07362, -0.00102, 3.89023, 0.99808, -0.00687, -0.56508, -5.33260
20.36600, -0.03967, 3.99205, 1.06819, -0.00102, 3.88967, 0.99272, -0.00688, -0.56658, -5.31820
20.36700, -0.03961, 3.99158, 1.06277, -0.00103, 3.88910, 0.98738, -0.00689, -0.56808, -5.30380
20.36800, -0.03777, 3.99535, 1.05655, -0.00104, 3.88853, 0.98206, -0.00690, -0.56958, -5.28940
20.36900, -0.03770, 3.99489, 1.05113, -0.00105, 3.88796, 0.97674, -0.00691, -0.57108, -5.27500
20.37000, -0.03763, 3.99444, 1.04570, -0.00105, 3.88739, 0.97145, -0.00692, -0.57258, -5.26060
20.37100, -0.03756, 3.99398, 1.04003, -0.00106, 3.88681, 0.96617, -0.00693, -0.57408, -5.24620
20.37200, -0.03749, 3.99352, 1.03459, -0.00107, 3.88624, 0.96090, -0.00694, -0.57558, -5.23180
20.37300, -0.03742, 3.99307, 1.02915, -0.00107, 3.88566, 0.95564, -0.00695, -0.57708, -5.21740
20.37400, -0.03734, 3.99261, 1.02370, -0.00108, 3.88509, 0.95041, -0.00696, -0.57858, -5.20300
20.37500, -0.03727, 3.99215, 1.01826, -0.00109, 3.88451, 0.94518, -0.00697, -0.58008, -5.18860
20.37600, -0.03719, 3.99168, 1.01282, -0.00109, 3.88393, 0.93997, -0.00698, -0.58158, -5.17420
20.37700, -0.03712, 3.99121, 1.00738, -0.00110, 3.88334, 0.93478, -0.00699, -0.58308, -5.15980
20.37800, -0.03705, 3.99074, 1.00162, -0.00111, 3.88276, 0.92959, -0.00700, -0.58458, -5.14540
20.37900, -0.03698, 3.99027, 0.99615, -0.00111, 3.88217, 0.92443, -0.00701, -0.58608, -5.13100
20.38000, -0.03691, 3.98978, 0.99069, -0.00112, 3.88159, 0.91927, -0.00702, -0.58758, -5.11660
20.38100, -0.03684, 3.98930, 0.98523, -0.00113, 3.88100, 0.91414, -0.00703, -0.58908, -5.10220
20.38200, -0.03677, 3.98881, 0.97976, -0.00114, 3.88041, 0.90901, -0.00704, -0.59058, -5.08780
20.38300, -0.03671, 3.98831, 0.97430, -0.00114, 3.87982, 0.90390, -0.00705, -0.59208, -5.07340
20.38400, -0.03664, 3.98781, 0.96883, -0.00115, 3.87922, 0.89881, -0.00706, -0.59358, -5.05900
20.38500, -0.03658, 3.98730, 0.96314, -0.00116, 3.87863, 0.89373, -0.00707, -0.59508, -5.04460
20.38600, -0.03652, 3.98679, 0.95766, -0.00116, 3.87803, 0.88866, -0.00708, -0.59658, -5.03020
20.38700, -0.03460, 3.99072, 0.95135, -0.00117, 3.87744, 0.88361, -0.00709, -0.59808, -5.01580
20.38800, -0.03453, 3.99022, 0.94587, -0.00118, 3.87684, 0.87857, -0.00710, -0.59958, -5.00140
20.38900, -0.03445, 3.98972, 0.94039, -0.00119, 3.87624, 0.87355, -0.00710, -0.60108, -4.98700
20.39000, -0.03438, 3.98923, 0.93490, -0.00119, 3.87564, 0.86854, -0.00711, -0.60258, -4.97260
20.39100, -0.03430, 3.98873, 0.92942, -0.00120, 3.87503, 0.86355, -0.00712, -0.60408, -4.95820
20.39200, -0.03421, 3.98823, 0.92394, -0.00121, 3.87443, 0.85857, -0.00713, -0.60558, -4.94380
20.39300, -0.03413, 3.98772, 0.91846, -0.00121, 3.87382, 0.85360, -0.00714, -0.60708, -4.92940
20.39400, -0.03404, 3.98722, 0.91307, -0.00122, 3.87321, 0.84865, -0.00715, -0.60858, -4.91500
20.39500, -0.03396, 3.98672, 0.90760, -0.00123, 3.87260, 0.84371, -0.00716, -0.61008, -4.90060
20.39600, -0.03387, 3.98621, 0.90212, -0.00124, 3.87199, 0.83879, -0.00717, -0.61158, -4.88620
20.39700, -0.03378, 3.98570, 0.89665, -0.00124, 3.87138, 0.83388, -0.00718, -0.61308, -4.87180
20.39800, -0.03369, 3.98518, 0.89117, -0.00125, 3.87077, 0.82899, -0.00719, -0.61458, -4.85740
20.39900, -0.03360, 3.98467, 0.88570, -0.00126, 3.87015, 0.82411, -0.00720, -0.61608, -4.84300
20.40000, -0.03352, 3.98414, 0.88065, -0.00126, 3.86954, 0.81925, -0.00721, -0.61758, -4.82860
20.40100, -0.03343, 3.98362, 0.87521, -0.00127, 3.86892, 0.81440, -0.00722, -0.61908, -4.81420
20.40200, -0.03335, 3.98308, 0.86976, -0.00128, 3.86830, 0.80956, -0.00723, -0.62058, -4.79980
20.40300, -0.03327, 3.98255, 0.86432, -0.00129, 3.86768, 0.80474, -0.00724, -0.62208, -4.78540
20.40400, -0.03319, 3.98201, 0.85887, -0.00129, 3.86705, 0.79993, -0.00725, -0.62358, -4.77100
20.40500, -0.03311, 3.98146, 0.85343, -0.00130, 3.86643, 0.79514, -0.00725, -0.62508, -4.75660
20.40600, -0.03303, 3.98092, 0.84798, -0.00131, 3.86580, 0.79036, -0.00726, -0.62658, -4.74220
20.40700, -0.03295, 3.98037, 0.84254, -0.00131, 3.86518, 0.78560, -0.00727, -0.62808, -4.72780
20.40800, -0.02872, 3.98450, 0.83739, -0.00132, 3.86455, 0.78085, -0.00728, -0.62958, -4.71340
